,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
72,Suicide Squad,175000000,en,90.23792,"DC Comics,Dune Entertainment,Atlas Entertainment,Warner Bros.,DC Entertainment",United States of America,02-08-2016,745000000,123.0,Released,5.9,7458,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,David Ayer,"Charles Roven,Richard Suckle",David Ayer,Will Smith,Margot Robbie
73,Evan Almighty,175000000,en,27.082182,"Columbia Pictures,Universal Pictures,Spyglass Entertainment,Shady Acres Entertainment,Original Film,Playtone,Relativity Media",United States of America,09-06-2007,173000000,96.0,Released,5.3,1151,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Tom Shadyac,"Tom Shadyac,Roger Birnbaum,Michael Bostick,Gary Barber,Neal H. Moritz",,Steve Carell,Lauren Graham
74,Edge of Tomorrow,178000000,en,79.456485,"Village Roadshow Pictures,Warner Bros.,Viz Media,Province of British Columbia Production Services Tax Credit,3 Arts Entertainment,RatPac-Dune Entertainment","Australia,United States of America",27-05-2014,370541256,113.0,Released,7.6,4858,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Doug Liman,"Erwin Stoff,Jason Hoffs,Jeffrey Silver,Tom Lassally,Gregory Jacobs",,Tom Cruise,Emily Blunt
75,Waterworld,175000000,en,44.640292,"Universal Pictures,Gordon Company,Davis Entertainment,Licht/Mueller Film Corporation",United States of America,28-07-1995,264218220,135.0,Released,5.9,992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Kevin Reynolds,"Lawrence Gordon,Kevin Costner,John Davis,Charles Gordon",,Kevin Costner,Jeanne Tripplehorn
76,G.I. Joe: The Rise of Cobra,175000000,en,32.852443,"Paramount Pictures,Spyglass Entertainment,Di Bonaventura Pictures,Hasbro,Kontsept Film Company","Czech Republic,United States of America",04-08-2009,302469017,118.0,Released,5.6,1962,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Stephen Sommers,"Lorenzo di Bonaventura,Bob Ducsay,Brian Goldner",,Dennis Quaid,Sienna Miller
77,Inside Out,175000000,en,128.655964,"Walt Disney Pictures,Pixar Animation Studios",United States of America,09-06-2015,857611174,94.0,Released,8.0,6560,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Pete Docter,Jonas Rivera,,Richard Kind,Amy Poehler
78,The Jungle Book,175000000,en,94.199316,"Walt Disney Pictures,Walt Disney Studios Motion Pictures,Fairview Entertainment,Moving Picture Company (MPC)","United Kingdom,United States of America",07-04-2016,966550600,106.0,Released,6.7,2892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,Jon Favreau,"Jon Favreau,Brigham Taylor",,Neel Sethi,Scarlett Johansson
79,Iron Man 2,200000000,en,77.300194,Marvel Studios,United States of America,28-04-2010,623933331,124.0,Released,6.6,6849,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Jon Favreau,"Kevin Feige,Victoria Alonso,Jeremy Latcham",,Robert Downey Jr.,Gwyneth Paltrow
80,Snow White and the Huntsman,170000000,en,77.178973,"Universal Pictures,Roth Films",United States of America,30-05-2012,396600000,127.0,Released,5.8,3118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Rupert Sanders,"Sam Mercer,Joe Roth",,Chris Hemsworth,Kristen Stewart
81,Maleficent,180000000,en,110.620647,"Walt Disney Pictures,Walt Disney Studios Motion Pictures,Roth Films",United States of America,28-05-2014,758539785,97.0,Released,7.0,4496,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,Robert Stromberg,Don Hahn,,Sharlto Copley,Angelina Jolie
82,Dawn of the Planet of the Apes,170000000,en,243.791743,"Ingenious Media,Chernin Entertainment,TSG Entertainment",United States of America,26-06-2014,710644566,130.0,Released,7.3,4410,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Matt Reeves,"Rick Jaffa,Amanda Silver,Peter Chernin,Dylan Clark","Mark Bomback,Rick Jaffa,Amanda Silver",Andy Serkis,Keri Russell
83,The Lovers,27000000,en,2.418535,"Corsan,Bliss Media,Limelight International Media Entertainment,Neelmudra Entertainment,Aristos Films,Singularity Productions,Wildkite","Australia,Belgium,India",13-02-2015,0,109.0,Released,4.8,34,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,Roland Joffé,"Paul Breuls,Catherine Vandeleene,Guy J. Louthan,Grant Bradley,Ajey Jhankar,Dale G. Bradley",Roland Joffé,Josh Hartnett,Simone Kessell
84,47 Ronin,175000000,en,41.796339,"Mid Atlantic Films,Stuber Productions,Universal,Moving Picture Company (MPC),H2F Entertainment",United States of America,06-12-2013,150962475,119.0,Released,5.9,1326,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,Carl Rinsch,"Eric McLeod,Pamela Abdy,Scott Stuber",,Keanu Reeves,Kou Shibasaki
85,Captain America: The Winter Soldier,170000000,en,72.225265,Marvel Studios,United States of America,20-03-2014,714766572,136.0,Released,7.6,5764,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,"Anthony Russo,Joe Russo",Kevin Feige,,Chris Evans,Scarlett Johansson
86,Shrek Forever After,165000000,en,44.041186,DreamWorks Animation,United States of America,16-05-2010,752600867,93.0,Released,6.0,1959,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Mike Mitchell,,"William Steig,Josh Klausner,Darren Lemke ",Mike Myers,Cameron Diaz
87,Tomorrowland,190000000,en,130.311355,"Walt Disney Pictures,Babieka,A113",United States of America,19-05-2015,209154322,130.0,Released,6.2,2846,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,Brad Bird,"Brad Bird,Jeffrey Chernov,Damon Lindelof",,George Clooney,Britt Robertson
88,Big Hero 6,165000000,en,203.73459,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,24-10-2014,652105443,102.0,Released,7.8,6135,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,"Chris Williams,Don Hall",Roy Conli,,Scott Adsit,Jamie Chung
89,Wreck-It Ralph,165000000,en,62.341073,Walt Disney Animation Studios,United States of America,01-11-2012,471222889,108.0,Released,7.1,4570,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Rich Moore,"Clark Spencer,Monica Lago-Kaytis",,John C. Reilly,Sarah Silverman
90,The Polar Express,165000000,en,47.323228,"Golden Mean,Playtone,ImageMovers",United States of America,10-11-2004,305875730,100.0,Released,6.4,1474,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Robert Zemeckis,"Robert Zemeckis,Steve Starkey,Gary Goetzman,William Teitler",,Tom Hanks,Nona Gaye
91,Independence Day: Resurgence,165000000,en,48.775723,"Twentieth Century Fox Film Corporation,Centropolis Entertainment,TSG Entertainment,Stereo D",United States of America,22-06-2016,389681935,120.0,Released,4.9,2491,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Roland Emmerich,"Harald Kloser,Roland Emmerich,Dean Devlin",,Liam Hemsworth,Maika Monroe
92,How to Train Your Dragon,165000000,en,67.263269,"DreamWorks Animation,Vertigo Entertainment,Mad Hatter Entertainment",United States of America,05-03-2010,494878759,98.0,Released,7.5,4227,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Chris Sanders,Dean DeBlois",Bonnie Arnold,,Jay Baruchel,America Ferrera
93,Terminator 3: Rise of the Machines,200000000,en,69.405188,"Columbia Pictures,Intermedia Films,Warner Bros.,C-2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Mostow/Lieberman Productions","Germany,United Kingdom,United States of America",02-07-2003,435000000,109.0,Released,5.9,2143,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Jonathan Mostow,"Mario Kassar,Hal Lieberman,Joel B. Michaels,Andrew G. Vajna,Matthias Deyle,Colin Wilson",,Arnold Schwarzenegger,Claire Danes
94,Guardians of the Galaxy,170000000,en,481.098624,"Marvel Studios,Moving Picture Company (MPC),Bulletproof Cupid,Revolution Sun Studios","United Kingdom,United States of America",30-07-2014,773328629,121.0,Released,7.9,9742,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,James Gunn,Kevin Feige,,Chris Pratt,Zoe Saldana
95,Interstellar,165000000,en,724.247784,"Paramount Pictures,Legendary Pictures,Warner Bros.,Syncopy,Lynda Obst Productions","Canada,United States of America,United Kingdom",05-11-2014,675120017,169.0,Released,8.1,10867,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,Christopher Nolan,"Christopher Nolan,Emma Thomas,Lynda Obst","Christopher Nolan,Jonathan Nolan",Matthew McConaughey,Jessica Chastain
96,Inception,160000000,en,167.58371,"Legendary Pictures,Warner Bros.,Syncopy","United Kingdom,United States of America",14-07-2010,825532764,148.0,Released,8.1,13752,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Christopher Nolan,"Christopher Nolan,Emma Thomas",,Leonardo DiCaprio,Ellen Page
97,Shin Godzilla,15000000,ja,9.476999,"Cine Bazar,Toho Pictures",Japan,29-07-2016,77000000,120.0,Released,6.5,143,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,"Hideaki Anno,Shinji Higuchi","Kazutoshi Wadakura,Yoshihiro Satô,Taichi Ueda,Masaya Shibusawa",,Hiroki Hasegawa,Satomi Ishihara
98,The Hobbit: An Unexpected Journey,250000000,en,108.849621,"WingNut Films,New Line Cinema,Warner Bros. Pictures,Metro-Goldwyn-Mayer (MGM)","New Zealand,United States of America",26-11-2012,1021103568,169.0,Released,7.0,8297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Peter Jackson,"Peter Jackson,Fran Walsh,Carolynne Cunningham,Zane Weiner",,Ian McKellen,Cate Blanchett
99,The Fast and the Furious,38000000,en,6.909942,"Universal Pictures,Original Film,Ardustry Entertainment,Mediastream Film GmbH & Co. Productions KG","Germany,United States of America",22-06-2001,207283925,106.0,Released,6.6,3428,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Rob Cohen,Neal H. Moritz,,Paul Walker,Michelle Rodriguez
100,The Curious Case of Benjamin Button,150000000,en,60.269279,"Paramount Pictures,Warner Bros.,Kennedy/Marshall Company, The",United States of America,24-11-2008,333932083,166.0,Released,7.3,3292,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,David Fincher,"Kathleen Kennedy,Frank Marshall,Ceán Chaffin",,Brad Pitt,Cate Blanchett
101,X-Men: First Class,160000000,en,3.195174,"Ingenious Film Partners,Ingenious Media,Twentieth Century Fox Film Corporation,Donners' Company,Dune Entertainment,Dune Entertainment III,Marvel Entertainment,Bad Hat Harry Productions,Big Screen Productions",United States of America,24-05-2011,353624124,132.0,Released,7.1,5181,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Matthew Vaughn,"Lauren Shuler Donner,Bryan Singer,Simon Kinberg,Gregory Goodman","Matthew Vaughn,Jane Goldman,Ashley Edward Miller,Zack Stentz",James McAvoy,Jennifer Lawrence
102,The Hunger Games: Mockingjay - Part 2,160000000,en,127.284427,"Studio Babelsberg,Lionsgate,Color Force","Germany,United States of America",18-11-2015,653428261,137.0,Released,6.6,3984,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Francis Lawrence,"Jon Kilik,Nina Jacobson",,Josh Hutcherson,Jennifer Lawrence
103,The Sorcerer's Apprentice,150000000,en,35.580815,"Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,Broken Road Productions,Junction Entertainment",United States of America,13-07-2010,215283742,109.0,Released,5.8,1470,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,Jon Turteltaub,,,Nicolas Cage,Monica Bellucci
104,Poseidon,160000000,en,21.133748,"Virtual Studios,Next Entertainment,Warner Bros.,Irwin Allen Productions,Radiant Productions,Synthesis Entertainment",United States of America,12-05-2006,181674817,99.0,Released,5.5,583,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Wolfgang Petersen,"Wolfgang Petersen,Akiva Goldsman,Todd Arnow,Chris Briggs,Mike Fleiss,Duncan Henderson,Barbara Huber,Kimberly Miller,Jon Jashni",,Kurt Russell,Josh Lucas
105,Alice Through the Looking Glass,170000000,en,56.268916,"Walt Disney Pictures,Team Todd,Tim Burton Productions,Roth Films,Legend3D","United Kingdom,United States of America",25-05-2016,299370084,113.0,Released,6.5,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,James Bobin,"Tim Burton,Jennifer Todd,Suzanne Todd,Joe Roth",,Johnny Depp,Mia Wasikowska
106,Shrek the Third,160000000,en,42.986467,"DreamWorks SKG,DreamWorks Animation",United States of America,17-05-2007,798958165,93.0,Released,6.0,2278,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,"Chris Miller,Raman Hui","Aron Warner,Denise Nolan Cascino",,Mike Myers,Cameron Diaz
107,Warcraft,160000000,en,63.148529,"Universal Pictures,Atlas Entertainment,Legendary Pictures,Blizzard Entertainment","Canada,China,Japan,United States of America",25-05-2016,433677183,123.0,Released,6.3,2268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Duncan Jones,"Charles Roven,Tessa Ross,Alex Gartner,Thomas Tull,Jon Jashni",,Travis Fimmel,Paula Patton
108,Terminator Genisys,155000000,en,202.042635,"Paramount Pictures,Annapurna Pictures,Skydance Media",United States of America,23-06-2015,440603537,126.0,Released,5.8,3631,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Alan Taylor,"Dana Goldberg,David Ellison",,Arnold Schwarzenegger,Emilia Clarke
109,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,en,49.661984,"Dune Entertainment,Fox 2000 Pictures,Walden Media",United States of America,13-08-2010,415686217,113.0,Released,6.2,1514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Michael Apted,"Mark Johnson,Andrew Adamson,Philip Steuer,Cort Kristensen",,Skandar Keynes,Georgie Henley
110,Pearl Harbor,140000000,en,34.20669,"Jerry Bruckheimer Films,Touchstone Pictures",United States of America,21-05-2001,449220945,183.0,Released,6.6,1791,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Michael Bay,"Jerry Bruckheimer,Pat Sandston,Michael Bay,K.C. Hodenfield,Kenny Bates,Jennifer Klein",,Ben Affleck,Kate Beckinsale
111,Transformers,150000000,en,25.468493,"Paramount Pictures,DreamWorks SKG,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,thinkfilm,SprocketHeads,Hasbro Studios,Revolution Sun Studios",United States of America,27-06-2007,709709780,144.0,Released,6.6,4040,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Michael Bay,"Don Murphy,Ian Bryce,Lorenzo di Bonaventura,Tom DeSanto",,Shia LaBeouf,Megan Fox
112,Alexander,155000000,en,39.019229,"France 3 Cinéma,Intermedia Films,Pathé Renn Productions,Egmond Film & Television,Warner Bros.,Pacifica Film,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,WR Universal Group","France,Germany,Italy,Netherlands,United Kingdom,United States of America",21-11-2004,167298192,175.0,Released,5.6,927,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,Oliver Stone,"Iain Smith,Oliver Stone,Thomas Schühly,Jon Kilik,Moritz Borman,Tabrez Noorani,Santa Pestonji",,Colin Farrell,Angelina Jolie
113,Harry Potter and the Order of the Phoenix,150000000,en,78.144395,"Warner Bros.,Heyday Films","United Kingdom,United States of America",28-06-2007,938212738,138.0,Released,7.4,5494,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,David Yates,David Heyman,,Daniel Radcliffe,Emma Watson
114,Harry Potter and the Goblet of Fire,150000000,en,101.250416,"Patalex IV Productions Limited,Warner Bros.,Heyday Films","United Kingdom,United States of America",05-11-2005,895921036,157.0,Released,7.5,5608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Mike Newell,David Heyman,,Daniel Radcliffe,Emma Watson
115,Hancock,150000000,en,56.758411,"Columbia Pictures,Weed Road Pictures,Forward Pass,Relativity Media,Overbrook Entertainment,Blue Light,GH Three",United States of America,01-07-2008,624029371,92.0,Released,6.2,2961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Peter Berg,"Michael Mann,Will Smith,Akiva Goldsman,James Lassiter",,Will Smith,Charlize Theron
116,I Am Legend,150000000,en,70.867401,"Village Roadshow Pictures,Original Film,Weed Road Pictures,Warner Bros.,Heyday Films,Overbrook Entertainment",United States of America,14-12-2007,585349010,101.0,Released,6.9,4853,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Francis Lawrence,"Akiva Goldsman,David Heyman,Neal H. Moritz,James Lassiter,Tracy Tormé",,Will Smith,Alice Braga
117,Charlie and the Chocolate Factory,150000000,en,53.905592,"Village Roadshow Pictures,The Zanuck Company,Warner Bros.,Tim Burton Productions,Plan B Entertainment,Theobald Film Productions","Australia,United Kingdom,United States of America",13-07-2005,474968763,115.0,Released,6.7,3624,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Tim Burton,"Richard D. Zanuck,Brad Grey,Lorne Orleans",,Johnny Depp,AnnaSophia Robb
118,Ratatouille,150000000,en,65.677399,"Walt Disney Pictures,Pixar Animation Studios",United States of America,22-06-2007,623722818,111.0,Released,7.5,4369,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Jan Pinkava,Brad Bird",Brad Lewis,,Patton Oswalt,Janeane Garofalo
119,Batman Begins,150000000,en,115.040024,"DC Comics,Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy,Patalex III Productions Limited","United Kingdom,United States of America",10-06-2005,374218673,140.0,Released,7.5,7359,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Christopher Nolan,"Larry J. Franco,Charles Roven,Emma Thomas,Lorne Orleans",,Christian Bale,Katie Holmes
120,Madagascar: Escape 2 Africa,150000000,en,44.141021,DreamWorks Animation,United States of America,30-10-2008,603900354,89.0,Released,6.2,1810,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Eric Darnell,Tom McGrath",,,Ben Stiller,Jada Pinkett Smith
121,Night at the Museum: Battle of the Smithsonian,150000000,en,81.781591,"Twentieth Century Fox Film Corporation,1492 Pictures,Dune Entertainment,21 Laps Entertainment,Museum Canada Productions,Moving Picture Company (MPC)","United States of America,Canada",20-05-2009,413106170,105.0,Released,5.9,1971,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,Shawn Levy,"Chris Columbus,Shawn Levy,Michael Barnathan",,Ben Stiller,Amy Adams
122,X-Men Origins: Wolverine,150000000,en,5.954334,"Ingenious Film Partners,Twentieth Century Fox Film Corporation,Donners' Company,Dune Entertainment,Seed Productions,Bad Hat Harry Productions,Big Screen Productions,Marvel Enterprises",United States of America,28-04-2009,373062864,107.0,Released,6.2,4021,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Gavin Hood,"Hugh Jackman,Lauren Shuler Donner,Avi Arad",Skip Woods,Hugh Jackman,Lynn Collins
123,The Matrix Revolutions,150000000,en,73.313918,"Village Roadshow Pictures,NPV Entertainment,Silver Pictures,Warner Bros.","United States of America,Australia",05-11-2003,424988211,129.0,Released,6.4,3096,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,"Lilly Wachowski,Lana Wachowski",Joel Silver,,Keanu Reeves,Carrie-Anne Moss
124,Frozen,150000000,en,165.125366,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,27-11-2013,1274219009,102.0,Released,7.3,5295,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Chris Buck,Jennifer Lee",Peter Del Vecho,,Josh Gad,Kristen Bell
125,The Matrix Reloaded,150000000,en,70.78591,"Village Roadshow Pictures,NPV Entertainment,Heineken Branded Entertainment,Silver Pictures,Warner Bros.","Australia,United States of America",15-05-2003,738599701,138.0,Released,6.7,3443,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,"Lilly Wachowski,Lana Wachowski",Joel Silver,,Keanu Reeves,Carrie-Anne Moss
126,Thor: The Dark World,170000000,en,99.499595,Marvel Studios,United States of America,29-10-2013,644571402,112.0,Released,6.8,4755,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Alan Taylor,"Kevin Feige,Kenneth Branagh",,Chris Hemsworth,Natalie Portman
127,Mad Max: Fury Road,150000000,en,434.278564,"Village Roadshow Pictures,Kennedy Miller Productions,Warner Bros.","Australia,United States of America",13-05-2015,378858340,120.0,Released,7.2,9427,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,George Miller,"George Miller,Doug Mitchell,P.J. Voeten","George Miller,Nick Lathouris,Brendan McCarthy",Tom Hardy,Charlize Theron
128,Angels & Demons,150000000,en,67.447636,"Columbia Pictures,Imagine Entertainment,Panorama Films,Skylark Productions","Italy,United States of America",13-05-2009,356613439,138.0,Released,6.5,2129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ron Howard,"Brian Grazer,Ron Howard,Kathleen McGill,Louisa Velis,John Calley,William M. Connor,Anna Culp",,Tom Hanks,Ayelet Zurer
129,Thor,150000000,en,86.493424,Marvel Studios,United States of America,21-04-2011,449326618,115.0,Released,6.6,6525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Kenneth Branagh,Kevin Feige,,Chris Hemsworth,Natalie Portman
130,Bolt,150000000,en,41.845878,Walt Disney Animation Studios,United States of America,21-11-2008,309979994,98.0,Released,6.3,1750,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Chris Williams,Byron Howard",Clark Spencer,,John Travolta,Miley Cyrus
131,G-Force,150000000,en,26.710398,"Walt Disney Pictures,Jerry Bruckheimer Films,Whamaphram Productions",United States of America,21-07-2009,292817841,88.0,Released,5.1,510,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,Hoyt Yeatman,,,Sam Rockwell,Penélope Cruz
132,Wrath of the Titans,150000000,en,44.927635,"Legendary Pictures,Thunder Road Pictures,Warner Bros.,Cott Productions,Furia de Titanes II, A.I.E.","Spain,United States of America",27-03-2012,301000000,99.0,Released,5.5,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jonathan Liebesman,"Basil Iwanyk,Polly Johnsen",,Sam Worthington,Rosamund Pike
133,Dark Shadows,150000000,en,50.306728,"Village Roadshow Pictures,Infinitum Nihil,GK Films,Warner Bros.,Tim Burton Productions,Dan Curtis Productions,Zanuck Company, The","Australia,United States of America",08-05-2012,245527149,113.0,Released,5.7,2320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tim Burton,"Johnny Depp,Richard D. Zanuck,Graham King,Christi Dembrowski,David Kennedy",,Johnny Depp,Michelle Pfeiffer
134,Mission: Impossible - Rogue Nation,150000000,en,114.522237,"Paramount Pictures,Skydance Productions,China Movie Channel,Bad Robot,TC Productions,Alibaba Pictures Group,Odin","China,United States of America",23-07-2015,682330139,131.0,Released,7.1,3224,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Christopher McQuarrie,"Tom Cruise,J.J. Abrams,Bryan Burk,Don Granger,David Ellison",,Tom Cruise,Rebecca Ferguson
